,Provider,ClaimID,index,Gender,Claim_Period,Race1_percent,Racemajor,RenalDiseaseIndicator,Age
4342,PRV56428,311,4342,0.408,311,0.9,1,0.212,74.0
4343,PRV56430,38,4343,0.421,38,0.895,1,0.184,76.0
4344,PRV56432,25,4344,0.4,25,0.68,1,0.2,70.0
4345,PRV56433,121,4345,0.421,121,0.86,1,0.19,73.0
4346,PRV56435,260,4346,0.35,260,0.904,1,0.215,73.0
4347,PRV56437,719,4347,0.369,719,0.871,1,0.218,72.0
4348,PRV56438,133,4348,0.511,133,0.842,1,0.18,75.0
4349,PRV56439,443,4349,0.316,443,0.912,1,0.144,72.0
4350,PRV56440,89,4350,0.348,89,0.854,1,0.27,74.0
4351,PRV56441,35,4351,0.4,35,0.8,1,0.171,74.0
4352,PRV56442,1330,4352,0.441,1330,0.853,1,0.224,71.0
4353,PRV56444,1317,4353,0.402,1317,0.884,1,0.197,72.0
4354,PRV56445,55,4354,0.473,55,0.873,1,0.145,72.0
4355,PRV56447,170,4355,0.347,170,0.818,1,0.282,70.5
4356,PRV56448,584,4356,0.443,584,0.875,1,0.271,71.0
4357,PRV56449,135,4357,0.37,135,0.83,1,0.215,71.0
4358,PRV56451,259,4358,0.386,259,0.853,1,0.201,73.0
4359,PRV56452,110,4359,0.355,110,0.873,1,0.145,72.0
4360,PRV56453,115,4360,0.426,115,0.922,1,0.157,72.0
4361,PRV56454,159,4361,0.352,159,0.887,1,0.264,71.0
4362,PRV56455,13,4362,0.231,13,0.923,1,0.154,60.0
4363,PRV56456,46,4363,0.522,46,0.891,1,0.152,72.0
4364,PRV56458,54,4364,0.426,54,0.833,1,0.13,68.5
4365,PRV56461,115,4365,0.461,115,0.878,1,0.139,73.0
4366,PRV56463,18,4366,0.389,18,0.889,1,0.0,74.5
4367,PRV56464,84,4367,0.44,84,0.798,1,0.131,72.0
4368,PRV56466,56,4368,0.321,56,0.875,1,0.107,75.0
4369,PRV56467,349,4369,0.381,349,0.877,1,0.221,74.0
4370,PRV56468,34,4370,0.471,34,0.941,1,0.235,72.0
4371,PRV56469,131,4371,0.511,131,0.885,1,0.206,72.0
4372,PRV56470,37,4372,0.216,37,0.838,1,0.162,72.0
4373,PRV56471,43,4373,0.488,43,0.93,1,0.093,74.0
4374,PRV56473,55,4374,0.527,55,0.818,1,0.127,77.0
4375,PRV56474,31,4375,0.387,31,0.871,1,0.032,73.0
4376,PRV56475,34,4376,0.382,34,0.794,1,0.088,71.0
4377,PRV56476,4,4377,0.75,4,1.0,1,0.0,78.5
4378,PRV56477,9,4378,0.0,9,0.889,1,0.111,71.0
4379,PRV56478,152,4379,0.461,152,0.816,1,0.243,74.0
4380,PRV56479,140,4380,0.414,140,0.929,1,0.243,72.0
4381,PRV56480,21,4381,0.619,21,0.905,1,0.048,72.0
4382,PRV56481,128,4382,0.367,128,0.938,1,0.172,71.0
4383,PRV56482,28,4383,0.429,28,0.857,1,0.25,82.0
4384,PRV56483,32,4384,0.281,32,0.656,1,0.25,74.5
4385,PRV56484,9,4385,0.556,9,0.778,1,0.111,72.0
4386,PRV56485,48,4386,0.542,48,0.917,1,0.479,73.0
4387,PRV56486,77,4387,0.26,77,0.857,1,0.208,67.0
4388,PRV56487,27,4388,0.444,27,0.926,1,0.111,71.0
4389,PRV56489,21,4389,0.429,21,0.952,1,0.095,74.0
4390,PRV56490,14,4390,0.5,14,1.0,1,0.143,75.5
4391,PRV56494,560,4391,0.373,560,0.891,1,0.232,72.0
4392,PRV56495,36,4392,0.417,36,0.972,1,0.194,66.5
4393,PRV56496,41,4393,0.268,41,0.976,1,0.22,74.0
4394,PRV56497,30,4394,0.4,30,0.9,1,0.167,67.0
4395,PRV56498,7,4395,0.429,7,1.0,1,0.286,75.0
4396,PRV56500,151,4396,0.338,151,0.742,1,0.225,67.0
4397,PRV56501,232,4397,0.371,232,0.862,1,0.203,73.0
4398,PRV56502,7,4398,0.571,7,1.0,1,0.0,72.0
4399,PRV56504,66,4399,0.227,66,0.985,1,0.227,71.5
4400,PRV56507,42,4400,0.524,42,0.905,1,0.167,72.0
4401,PRV56508,177,4401,0.548,177,0.847,1,0.215,70.0
4402,PRV56509,117,4402,0.402,117,0.88,1,0.205,73.0
4403,PRV56510,9,4403,0.778,9,0.556,1,0.0,63.0
4404,PRV56511,23,4404,0.391,23,0.957,1,0.043,75.0
4405,PRV56512,27,4405,0.222,27,0.926,1,0.111,78.0
4406,PRV56514,6,4406,0.667,6,1.0,1,0.167,76.5
4407,PRV56515,7,4407,0.571,7,0.714,1,0.0,73.0
4408,PRV56517,123,4408,0.407,123,0.894,1,0.146,71.0
4409,PRV56518,2,4409,0.0,2,1.0,1,1.0,81.5
4410,PRV56519,7,4410,0.714,7,0.857,1,0.143,75.0
4411,PRV56521,32,4411,0.344,32,0.969,1,0.312,72.0
4412,PRV56522,3,4412,0.667,3,1.0,1,0.0,79.0
4413,PRV56523,21,4413,0.524,21,0.762,1,0.143,68.0
4414,PRV56524,3,4414,0.333,3,1.0,1,0.0,83.0
4415,PRV56525,66,4415,0.545,66,0.833,1,0.318,71.0
4416,PRV56526,32,4416,0.344,32,0.844,1,0.281,74.0
4417,PRV56527,57,4417,0.333,57,0.965,1,0.211,72.0
4418,PRV56528,21,4418,0.333,21,0.762,1,0.19,68.0
4419,PRV56529,34,4419,0.471,34,0.912,1,0.118,70.5
4420,PRV56530,3,4420,0.667,3,0.667,1,0.0,70.0
4421,PRV56531,5,4421,0.2,5,1.0,1,0.2,68.0
4422,PRV56533,15,4422,0.133,15,0.933,1,0.4,68.0
4423,PRV56535,67,4423,0.463,67,0.851,1,0.149,72.0
4424,PRV56536,65,4424,0.369,65,1.0,1,0.092,75.0
4425,PRV56537,104,4425,0.452,104,0.712,1,0.173,71.0
4426,PRV56538,23,4426,0.13,23,0.957,1,0.087,70.0
4427,PRV56539,1,4427,1.0,1,1.0,1,0.0,70.0
4428,PRV56540,1,4428,1.0,1,1.0,1,1.0,65.0
4429,PRV56541,54,4429,0.389,54,0.833,1,0.352,73.0
4430,PRV56543,4,4430,0.0,4,1.0,1,0.25,77.5
4431,PRV56544,20,4431,0.55,20,0.8,1,0.3,71.0
4432,PRV56545,1,4432,1.0,1,1.0,1,0.0,64.0
4433,PRV56546,9,4433,0.444,9,0.778,1,0.444,77.0
4434,PRV56547,7,4434,0.429,7,0.857,1,0.0,74.0
4435,PRV56548,8,4435,0.125,8,0.875,1,0.25,72.5
4436,PRV56549,2,4436,0.0,2,1.0,1,0.5,78.5
4437,PRV56550,80,4437,0.35,80,0.9,1,0.238,71.0
4438,PRV56551,36,4438,0.361,36,0.667,1,0.194,69.5
4439,PRV56552,24,4439,0.583,24,0.708,1,0.167,66.5
4440,PRV56553,65,4440,0.292,65,0.938,1,0.138,74.0
4441,PRV56554,48,4441,0.354,48,0.688,1,0.188,72.0
4442,PRV56555,69,4442,0.435,69,0.841,1,0.232,74.0
4443,PRV56556,880,4443,0.415,880,0.851,1,0.214,74.0
4444,PRV56557,65,4444,0.415,65,0.8,1,0.138,71.0
4445,PRV56559,1113,4445,0.426,1113,0.818,1,0.202,73.0
4446,PRV56560,2313,4446,0.417,2313,0.795,1,0.196,73.0
4447,PRV56562,37,4447,0.324,37,0.703,1,0.108,78.0
4448,PRV56563,30,4448,0.367,30,0.833,1,0.2,77.5
4449,PRV56566,176,4449,0.528,176,0.943,1,0.193,70.0
4450,PRV56568,131,4450,0.359,131,0.855,1,0.26,75.0
4451,PRV56570,30,4451,0.267,30,0.8,1,0.3,80.5
4452,PRV56571,11,4452,0.364,11,0.818,1,0.091,81.0
4453,PRV56572,20,4453,0.35,20,0.8,1,0.05,72.5
4454,PRV56574,62,4454,0.468,62,0.839,1,0.145,72.0
4455,PRV56575,830,4455,0.4,830,0.773,1,0.172,73.0
4456,PRV56576,234,4456,0.372,234,0.863,1,0.205,74.0
4457,PRV56577,293,4457,0.451,293,0.829,1,0.167,72.0
4458,PRV56578,81,4458,0.568,81,0.815,1,0.16,72.0
4459,PRV56579,39,4459,0.282,39,0.846,1,0.462,73.0
4460,PRV56580,185,4460,0.422,185,0.886,1,0.178,74.0
4461,PRV56581,7,4461,0.143,7,0.857,1,0.143,78.0
4462,PRV56582,1,4462,0.0,1,1.0,1,0.0,73.0
4463,PRV56583,24,4463,0.417,24,0.792,1,0.167,74.0
4464,PRV56584,55,4464,0.255,55,0.818,1,0.091,75.0
4465,PRV56585,7,4465,0.143,7,1.0,1,0.429,79.0
4466,PRV56586,4,4466,0.5,4,0.75,1,0.0,70.5
4467,PRV56587,473,4467,0.461,473,0.818,1,0.222,74.0
4468,PRV56588,269,4468,0.416,269,0.747,1,0.238,74.0
4469,PRV56589,24,4469,0.292,24,0.667,1,0.333,69.5
4470,PRV56590,33,4470,0.424,33,0.939,1,0.242,73.0
4471,PRV56591,143,4471,0.49,143,0.874,1,0.175,75.0
4472,PRV56592,118,4472,0.441,118,0.814,1,0.169,73.0
4473,PRV56593,46,4473,0.457,46,0.87,1,0.196,72.0
4474,PRV56594,70,4474,0.414,70,0.771,1,0.157,74.5
4475,PRV56595,56,4475,0.304,56,0.857,1,0.232,73.5
4476,PRV56596,18,4476,0.444,18,0.833,1,0.278,72.5
4477,PRV56597,191,4477,0.361,191,0.759,1,0.236,74.0
4478,PRV56598,280,4478,0.361,280,0.832,1,0.243,74.0
4479,PRV56601,33,4479,0.485,33,0.788,1,0.242,70.0
4480,PRV56602,145,4480,0.538,145,0.807,1,0.228,72.0
4481,PRV56603,4,4481,0.25,4,0.5,1,0.0,56.5
4482,PRV56604,29,4482,0.31,29,0.897,1,0.207,76.0
4483,PRV56605,108,4483,0.194,108,0.713,1,0.185,74.5
4484,PRV56606,64,4484,0.469,64,0.922,1,0.328,70.0
4485,PRV56607,72,4485,0.278,72,0.903,1,0.278,73.0
4486,PRV56608,856,4486,0.47,856,0.839,1,0.186,74.0
4487,PRV56610,30,4487,0.167,30,0.667,1,0.2,68.5
4488,PRV56611,123,4488,0.439,123,0.764,1,0.089,73.0
4489,PRV56613,304,4489,0.477,304,0.816,1,0.188,74.0
4490,PRV56614,26,4490,0.462,26,0.769,1,0.462,72.0
4491,PRV56615,129,4491,0.395,129,0.752,1,0.256,76.0
4492,PRV56616,176,4492,0.392,176,0.869,1,0.153,74.0
4493,PRV56618,135,4493,0.467,135,0.837,1,0.156,73.0
4494,PRV56621,91,4494,0.451,91,0.78,1,0.253,74.0
4495,PRV56622,26,4495,0.577,26,0.962,1,0.269,71.0
4496,PRV56624,22,4496,0.409,22,0.864,1,0.182,73.0
4497,PRV56625,36,4497,0.444,36,0.806,1,0.111,72.5
4498,PRV56626,94,4498,0.436,94,0.819,1,0.255,74.0
4499,PRV56628,101,4499,0.495,101,0.752,1,0.257,74.0
4500,PRV56630,159,4500,0.428,159,0.805,1,0.195,72.0
4501,PRV56632,73,4501,0.384,73,1.0,1,0.342,70.0
4502,PRV56633,5,4502,0.2,5,0.4,2,0.0,38.0
4503,PRV56634,206,4503,0.553,206,0.811,1,0.194,72.0
4504,PRV56635,10,4504,0.5,10,0.8,1,0.1,72.0
4505,PRV56637,161,4505,0.335,161,0.714,1,0.161,74.0
4506,PRV56638,26,4506,0.346,26,0.769,1,0.192,76.0
4507,PRV56639,96,4507,0.333,96,0.927,1,0.354,72.0
4508,PRV56640,23,4508,0.391,23,0.913,1,0.217,71.0
4509,PRV56641,1,4509,0.0,1,1.0,1,0.0,46.0
4510,PRV56642,141,4510,0.482,141,0.894,1,0.255,73.0
4511,PRV56643,24,4511,0.417,24,0.708,1,0.083,78.0
4512,PRV56645,64,4512,0.391,64,0.812,1,0.25,73.0
4513,PRV56647,183,4513,0.448,183,0.798,1,0.224,76.0
4514,PRV56648,49,4514,0.551,49,0.776,1,0.143,73.0
4515,PRV56649,266,4515,0.425,266,0.793,1,0.169,71.0
4516,PRV56651,71,4516,0.31,71,0.831,1,0.239,74.0
4517,PRV56653,72,4517,0.361,72,0.736,1,0.167,74.5
4518,PRV56654,49,4518,0.408,49,0.816,1,0.143,73.0
4519,PRV56655,251,4519,0.315,251,0.793,1,0.207,75.0
4520,PRV56656,42,4520,0.333,42,0.714,1,0.167,77.0
4521,PRV56657,20,4521,0.3,20,0.9,1,0.1,74.5
4522,PRV56658,70,4522,0.429,70,0.814,1,0.157,73.5
4523,PRV56659,141,4523,0.461,141,0.801,1,0.113,73.0
4524,PRV56660,4,4524,0.5,4,0.75,1,0.25,80.5
4525,PRV56662,9,4525,0.444,9,1.0,1,0.333,73.0
4526,PRV56663,251,4526,0.482,251,0.825,1,0.247,74.0
4527,PRV56664,15,4527,0.8,15,1.0,1,0.0,69.0
4528,PRV56667,32,4528,0.562,32,0.938,1,0.125,72.0
4529,PRV56668,73,4529,0.411,73,0.808,1,0.288,73.0
4530,PRV56669,40,4530,0.35,40,0.775,1,0.225,74.0
4531,PRV56671,43,4531,0.395,43,0.674,1,0.372,71.0
4532,PRV56672,161,4532,0.404,161,0.789,1,0.211,73.0
4533,PRV56673,4,4533,0.75,4,1.0,1,0.25,79.5
4534,PRV56674,46,4534,0.652,46,0.826,1,0.196,74.0
4535,PRV56675,323,4535,0.421,323,0.808,1,0.316,75.0
4536,PRV56677,1,4536,0.0,1,1.0,1,0.0,68.0
4537,PRV56679,25,4537,0.32,25,0.88,1,0.12,72.0
4538,PRV56680,33,4538,0.394,33,0.848,1,0.152,75.0
4539,PRV56681,5,4539,0.4,5,0.6,1,0.4,77.0
4540,PRV56682,19,4540,0.526,19,0.842,1,0.421,70.0
4541,PRV56683,167,4541,0.341,167,0.766,1,0.251,74.0
4542,PRV56684,92,4542,0.402,92,0.837,1,0.163,73.0
4543,PRV56685,405,4543,0.432,405,0.837,1,0.269,73.0
4544,PRV56686,20,4544,0.55,20,0.9,1,0.25,71.0
4545,PRV56687,9,4545,0.222,9,0.778,1,0.111,72.0
4546,PRV56688,37,4546,0.514,37,0.757,1,0.405,75.0
4547,PRV56689,1794,4547,0.41,1794,0.81,1,0.203,74.0
4548,PRV56691,4,4548,0.5,4,0.75,1,0.0,83.0
4549,PRV56693,373,4549,0.426,373,0.839,1,0.185,72.0
4550,PRV56694,8,4550,0.375,8,0.625,1,0.125,77.0
4551,PRV56696,34,4551,0.412,34,0.853,1,0.206,76.0
4552,PRV56697,78,4552,0.256,78,0.718,1,0.115,71.0
4553,PRV56699,3,4553,0.333,3,1.0,1,0.0,75.0
4554,PRV56700,5,4554,0.6,5,0.8,1,0.2,80.0
4555,PRV56701,23,4555,0.478,23,0.609,1,0.043,75.0
4556,PRV56702,224,4556,0.335,224,0.759,1,0.174,74.0
4557,PRV56703,48,4557,0.375,48,0.771,1,0.271,74.0
4558,PRV56705,16,4558,0.5,16,0.875,1,0.062,74.0
4559,PRV56706,347,4559,0.375,347,0.807,1,0.251,72.0
4560,PRV56707,18,4560,0.111,18,0.722,1,0.0,74.5
4561,PRV56708,7,4561,0.571,7,1.0,1,0.143,68.0
4562,PRV56710,67,4562,0.418,67,0.687,1,0.164,73.0
4563,PRV56711,63,4563,0.667,63,0.683,1,0.175,72.0
4564,PRV56712,4,4564,0.25,4,0.25,2,0.75,89.0
4565,PRV56713,173,4565,0.41,173,0.792,1,0.231,74.0
4566,PRV56715,13,4566,0.462,13,0.769,1,0.385,72.0
4567,PRV56716,124,4567,0.355,124,0.871,1,0.29,77.0
4568,PRV56717,8,4568,0.75,8,0.875,1,0.125,74.5
4569,PRV56718,142,4569,0.261,142,0.782,1,0.19,72.0
4570,PRV56719,67,4570,0.418,67,0.731,1,0.119,73.0
4571,PRV56720,12,4571,0.333,12,0.75,1,0.083,69.0
4572,PRV56721,202,4572,0.411,202,0.802,1,0.158,74.0
4573,PRV56722,25,4573,0.36,25,0.88,1,0.24,72.0
4574,PRV56723,18,4574,0.333,18,0.778,1,0.056,74.0
4575,PRV56724,26,4575,0.423,26,0.846,1,0.154,72.5
4576,PRV56725,291,4576,0.423,291,0.876,1,0.237,72.0
4577,PRV56726,16,4577,0.562,16,0.812,1,0.188,72.0
4578,PRV56728,42,4578,0.405,42,0.857,1,0.167,69.0
4579,PRV56729,219,4579,0.42,219,0.758,1,0.174,72.0
4580,PRV56730,54,4580,0.463,54,0.741,1,0.204,72.0
4581,PRV56731,20,4581,0.5,20,0.9,1,0.15,73.5
4582,PRV56732,28,4582,0.393,28,0.679,1,0.143,72.0
4583,PRV56733,198,4583,0.364,198,0.747,1,0.212,75.0
4584,PRV56734,22,4584,0.455,22,0.909,1,0.227,69.5
4585,PRV56735,412,4585,0.357,412,0.791,1,0.16,73.0
4586,PRV56738,512,4586,0.439,512,0.846,1,0.219,73.0
4587,PRV56739,5,4587,0.4,5,1.0,1,0.0,82.0
4588,PRV56740,45,4588,0.533,45,0.822,1,0.156,69.0
4589,PRV56741,25,4589,0.32,25,0.84,1,0.2,75.0
4590,PRV56742,35,4590,0.457,35,0.8,1,0.286,74.0
4591,PRV56743,393,4591,0.473,393,0.852,1,0.188,74.0
4592,PRV56745,132,4592,0.47,132,0.864,1,0.28,75.5
4593,PRV56746,43,4593,0.256,43,0.814,1,0.279,73.0
4594,PRV56747,16,4594,0.375,16,0.812,1,0.125,75.0
4595,PRV56748,463,4595,0.41,463,0.836,1,0.216,74.0
4596,PRV56749,28,4596,0.464,28,0.786,1,0.179,75.5
4597,PRV56750,11,4597,0.545,11,0.818,1,0.091,75.0
4598,PRV56751,84,4598,0.464,84,0.881,1,0.143,70.0
4599,PRV56752,25,4599,0.44,25,0.68,1,0.2,78.0
4600,PRV56753,24,4600,0.417,24,0.875,1,0.25,75.0
4601,PRV56754,109,4601,0.523,109,0.743,1,0.266,77.0
4602,PRV56755,18,4602,0.111,18,0.722,1,0.167,74.5
4603,PRV56758,531,4603,0.418,531,0.785,1,0.169,73.0
4604,PRV56759,11,4604,0.364,11,0.909,1,0.182,71.0
4605,PRV56760,643,4605,0.397,643,0.832,1,0.185,74.0
4606,PRV56761,117,4606,0.342,117,0.812,1,0.205,76.0
4607,PRV56762,39,4607,0.41,39,0.846,1,0.128,76.0
4608,PRV56763,26,4608,0.423,26,0.654,1,0.231,78.5
4609,PRV56764,201,4609,0.383,201,0.816,1,0.124,75.0
4610,PRV56765,22,4610,0.227,22,0.818,1,0.364,74.0
4611,PRV56766,29,4611,0.448,29,0.759,1,0.138,70.0
4612,PRV56767,18,4612,0.278,18,0.833,1,0.167,71.5
4613,PRV56768,4,4613,0.25,4,0.75,1,0.0,76.0
4614,PRV56769,23,4614,0.609,23,0.783,1,0.217,76.0
4615,PRV56771,2,4615,0.5,2,0.5,1,0.5,71.5
4616,PRV56772,70,4616,0.457,70,0.714,1,0.157,73.5
4617,PRV56773,43,4617,0.512,43,0.698,1,0.279,73.0
4618,PRV56774,1,4618,0.0,1,0.0,5,0.0,67.0
4619,PRV56775,18,4619,0.444,18,0.778,1,0.222,71.5
4620,PRV56777,44,4620,0.409,44,0.795,1,0.25,75.5
4621,PRV56778,38,4621,0.395,38,0.842,1,0.158,75.0
4622,PRV56780,7,4622,0.429,7,0.857,1,0.286,70.0
4623,PRV56782,288,4623,0.431,288,0.795,1,0.205,75.0
4624,PRV56783,85,4624,0.412,85,0.835,1,0.2,71.0
4625,PRV56784,19,4625,0.526,19,0.947,1,0.211,72.0
4626,PRV56788,177,4626,0.395,177,0.881,1,0.271,73.0
4627,PRV56789,67,4627,0.328,67,0.91,1,0.075,75.0
4628,PRV56790,91,4628,0.451,91,0.912,1,0.154,71.0
4629,PRV56791,233,4629,0.442,233,0.824,1,0.12,75.0
4630,PRV56792,8,4630,0.5,8,0.875,1,0.25,67.0
4631,PRV56793,31,4631,0.452,31,0.806,1,0.29,72.0
4632,PRV56796,92,4632,0.478,92,0.913,1,0.228,74.0
4633,PRV56797,5,4633,0.4,5,1.0,1,0.0,73.0
4634,PRV56798,24,4634,0.5,24,0.917,1,0.208,78.0
4635,PRV56800,57,4635,0.439,57,0.772,1,0.246,74.0
4636,PRV56801,25,4636,0.44,25,0.96,1,0.32,72.0
4637,PRV56802,13,4637,0.308,13,1.0,1,0.154,80.0
4638,PRV56803,795,4638,0.389,795,0.815,1,0.162,75.0
4639,PRV56805,1,4639,0.0,1,1.0,1,0.0,73.0
4640,PRV56807,91,4640,0.385,91,0.78,1,0.165,73.0
4641,PRV56808,62,4641,0.532,62,0.839,1,0.194,76.5
4642,PRV56809,44,4642,0.341,44,0.864,1,0.205,75.0
4643,PRV56810,14,4643,0.357,14,0.643,1,0.214,70.0
4644,PRV56811,62,4644,0.597,62,0.871,1,0.242,76.5
4645,PRV56813,106,4645,0.509,106,0.792,1,0.179,71.0
4646,PRV56816,15,4646,0.467,15,0.8,1,0.2,67.0
4647,PRV56818,20,4647,0.5,20,0.75,1,0.2,70.0
4648,PRV56819,25,4648,0.24,25,1.0,1,0.08,77.0
4649,PRV56820,5,4649,0.6,5,1.0,1,0.0,68.0
4650,PRV56821,12,4650,0.583,12,0.917,1,0.0,70.0
4651,PRV56823,18,4651,0.444,18,0.722,1,0.222,80.0
4652,PRV56824,136,4652,0.419,136,0.831,1,0.154,75.0
4653,PRV56826,24,4653,0.417,24,0.917,1,0.125,70.5
4654,PRV56828,142,4654,0.423,142,0.775,1,0.183,74.0
4655,PRV56829,193,4655,0.373,193,0.793,1,0.13,70.0
4656,PRV56830,7,4656,0.286,7,0.857,1,0.286,76.0
4657,PRV56831,5,4657,0.4,5,0.8,1,0.2,67.0
4658,PRV56832,11,4658,0.364,11,0.636,1,0.182,68.0
4659,PRV56833,8,4659,0.25,8,1.0,1,0.0,70.5
4660,PRV56834,16,4660,0.062,16,1.0,1,0.062,82.0
4661,PRV56835,103,4661,0.35,103,0.932,1,0.194,71.0
4662,PRV56836,3,4662,0.333,3,1.0,1,0.0,77.0
4663,PRV56837,42,4663,0.571,42,0.929,1,0.31,80.5
4664,PRV56839,12,4664,0.25,12,0.833,1,0.25,70.5
4665,PRV56840,89,4665,0.315,89,0.933,1,0.022,80.0
4666,PRV56843,2,4666,0.5,2,0.5,1,0.0,90.5
4667,PRV56845,9,4667,0.556,9,0.889,1,0.222,81.0
4668,PRV56846,21,4668,0.476,21,0.905,1,0.048,73.0
4669,PRV56850,17,4669,0.647,17,0.824,1,0.118,75.0
4670,PRV56851,20,4670,0.45,20,0.9,1,0.05,80.0
4671,PRV56852,20,4671,0.4,20,0.75,1,0.05,69.5
4672,PRV56853,27,4672,0.444,27,0.889,1,0.259,78.0
4673,PRV56854,3,4673,0.667,3,0.333,2,0.333,75.0
4674,PRV56855,4,4674,0.5,4,0.5,1,0.75,77.0
4675,PRV56856,90,4675,0.278,90,0.844,1,0.189,75.0
4676,PRV56857,46,4676,0.37,46,0.978,1,0.348,72.0
4677,PRV56858,40,4677,0.325,40,0.95,1,0.375,73.0
4678,PRV56860,3,4678,0.667,3,0.667,1,0.333,84.0
4679,PRV56861,31,4679,0.742,31,0.903,1,0.323,71.0
4680,PRV56862,14,4680,0.143,14,1.0,1,0.429,85.0
4681,PRV56863,52,4681,0.212,52,0.769,1,0.096,70.0
4682,PRV56864,24,4682,0.25,24,0.917,1,0.083,75.0
4683,PRV56866,68,4683,0.191,68,0.868,1,0.162,84.0
4684,PRV56867,9,4684,0.444,9,0.889,1,0.222,74.0
4685,PRV56868,18,4685,0.722,18,0.5,1,0.056,75.0
4686,PRV56869,36,4686,0.639,36,0.75,1,0.25,78.0
4687,PRV56870,13,4687,0.538,13,0.769,1,0.308,77.0
4688,PRV56871,11,4688,0.455,11,0.818,1,0.273,73.0
4689,PRV56873,2,4689,0.5,2,0.5,1,0.5,79.0
4690,PRV56877,44,4690,0.432,44,0.773,1,0.114,76.5
4691,PRV56878,26,4691,0.654,26,0.885,1,0.192,81.5
4692,PRV56879,7,4692,0.714,7,0.429,1,0.286,67.0
4693,PRV56880,2,4693,0.5,2,1.0,1,0.5,69.0
4694,PRV56881,78,4694,0.41,78,0.821,1,0.179,73.0
4695,PRV56882,21,4695,0.714,21,1.0,1,0.048,74.0
4696,PRV56884,8,4696,0.625,8,0.75,1,0.25,72.0
4697,PRV56885,10,4697,0.2,10,0.9,1,0.3,75.0
4698,PRV56886,11,4698,0.455,11,0.545,1,0.0,76.0
4699,PRV56887,36,4699,0.139,36,0.639,1,0.056,83.0
4700,PRV56888,10,4700,0.4,10,0.9,1,0.4,70.0
4701,PRV56889,50,4701,0.48,50,0.74,1,0.04,73.0
4702,PRV56890,12,4702,0.167,12,0.917,1,0.417,81.5
4703,PRV56891,1,4703,0.0,1,0.0,2,0.0,46.0
4704,PRV56892,13,4704,0.231,13,0.923,1,0.385,74.0
4705,PRV56893,7,4705,0.429,7,0.857,1,0.571,77.0
4706,PRV56894,26,4706,0.423,26,0.885,1,0.154,71.0
4707,PRV56895,14,4707,0.429,14,0.714,1,0.214,72.0
4708,PRV56896,3,4708,0.667,3,0.667,1,0.333,72.0
4709,PRV56897,8,4709,0.25,8,0.625,1,0.25,75.0
4710,PRV56900,2,4710,0.0,2,1.0,1,0.5,84.0
4711,PRV56901,66,4711,0.5,66,0.803,1,0.212,72.0
4712,PRV56902,1,4712,1.0,1,0.0,5,0.0,80.0
4713,PRV56903,2,4713,0.0,2,0.5,1,1.0,67.0
4714,PRV56904,4,4714,0.5,4,1.0,1,0.25,70.5
4715,PRV56905,15,4715,0.667,15,0.867,1,0.467,73.0
4716,PRV56906,7,4716,0.429,7,0.571,1,0.429,67.0
4717,PRV56907,15,4717,0.533,15,0.8,1,0.133,70.0
4718,PRV56908,2,4718,0.5,2,1.0,1,0.0,68.5
4719,PRV56909,7,4719,0.143,7,1.0,1,0.0,69.0
4720,PRV56910,5,4720,0.6,5,1.0,1,0.0,70.0
4721,PRV56912,7,4721,0.429,7,0.571,1,0.571,75.0
4722,PRV56914,6,4722,0.5,6,0.667,1,0.167,74.5
4723,PRV56915,4,4723,0.5,4,0.75,1,0.75,80.0
4724,PRV56916,11,4724,0.364,11,0.636,1,0.273,78.0
4725,PRV56917,8,4725,0.75,8,0.875,1,0.375,66.5
4726,PRV56918,7,4726,0.429,7,0.857,1,0.571,68.0
4727,PRV56919,2,4727,0.5,2,1.0,1,0.0,78.0
4728,PRV56920,1,4728,1.0,1,1.0,1,0.0,73.0
4729,PRV56923,41,4729,0.463,41,0.951,1,0.244,71.0
4730,PRV56926,1,4730,0.0,1,1.0,1,0.0,74.0
4731,PRV56928,32,4731,0.406,32,0.688,1,0.156,74.0
4732,PRV56929,45,4732,0.378,45,0.644,1,0.244,73.0
4733,PRV56930,24,4733,0.417,24,0.958,1,0.167,79.0
4734,PRV56931,21,4734,0.524,21,0.619,1,0.048,69.0
4735,PRV56932,9,4735,0.222,9,0.889,1,0.667,73.0
4736,PRV56933,12,4736,0.583,12,0.833,1,0.167,66.5
4737,PRV56934,6,4737,0.5,6,0.667,1,0.0,77.5
4738,PRV56935,24,4738,0.333,24,0.917,1,0.083,72.5
4739,PRV56937,5,4739,0.2,5,0.4,1,0.0,66.0
4740,PRV56938,22,4740,0.591,22,0.682,1,0.136,72.5
4741,PRV56939,16,4741,0.375,16,0.938,1,0.312,72.0
4742,PRV56941,21,4742,0.286,21,0.857,1,0.143,73.0
4743,PRV56942,24,4743,0.417,24,0.875,1,0.25,75.5
4744,PRV56944,3,4744,0.0,3,1.0,1,0.0,76.0
4745,PRV56945,57,4745,0.386,57,0.789,1,0.263,73.0
4746,PRV56946,2,4746,0.0,2,1.0,1,0.0,66.5
4747,PRV56947,3,4747,0.333,3,1.0,1,0.333,69.0
4748,PRV56948,3,4748,0.0,3,0.667,1,0.0,78.0
4749,PRV56949,104,4749,0.298,104,0.779,1,0.221,76.5
4750,PRV56950,3,4750,0.667,3,0.667,1,1.0,60.0
